match,teamInnings,battingPos,battername,runs,balls,4s,6s,SR,out/not_out,matchID
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,2,Shafali Verma,8,7,0,1,114.28,out,WT20#14
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,3,Alice Capsey,22,11,2,2,200,out,WT20#14
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,4,Jemimah Rodrigues,1,4,0,0,25,out,WT20#14
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,5,Marizanne Kapp,36,29,4,1,124.13,out,WT20#14
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,6,Jess Jonassen,4,10,0,0,40,out,WT20#14
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,7,Taniya Bhatia,1,4,0,0,25,out,WT20#14
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,8,Arundhati Reddy,25,17,4,0,147.05,out,WT20#14
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,9,Radha Yadav,1,3,0,0,33.33,out,WT20#14
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,10,Shikha Pandey,8,9,0,0,88.88,not_out,WT20#14
Gujarat Giants Women Vs Delhi Capitals Women,Delhi Capitals Women,11,Poonam Yadav,0,3,0,0,0,out,WT20#14
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,1,Hayley Matthews,35,30,1,3,116.66,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,2,Yastika Bhatia,7,15,0,0,46.66,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,3,Nat Sciver-Brunt,5,8,1,0,62.5,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,4,Harmanpreet Kaur,25,22,3,0,113.63,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,5,Amelia Kerr,3,5,0,0,60,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,6,Issy Wong,32,19,4,1,168.42,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,7,Amanjot Kaur,5,7,0,0,71.42,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,8,Humaira Kazi,4,6,0,0,66.66,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,9,Dhara Gujjar,3,3,0,0,100,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,10,Jintimani Kalita,3,3,0,0,100,not_out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,11,Saika Ishaque,0,2,0,0,0,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,1,Devika Vaidya,1,7,0,0,14.28,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,2,Alyssa Healy,8,10,1,0,80,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,3,Kiran Navgire,12,16,1,1,75,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,4,Tahlia McGrath,38,25,6,1,152,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,5,Grace Harris,39,28,7,0,139.28,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,6,Deepti Sharma,13,14,1,0,92.85,not_out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,7,Sophie Ecclestone,16,17,1,1,94.11,not_out,WT20#21
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Gujarat Giants Women,1,Sophia Dunkley,16,10,3,0,160,out,WT20#16
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Gujarat Giants Women,2,Laura Wolvaardt,68,42,9,2,161.9,out,WT20#16
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Gujarat Giants Women,3,Sabbhineni Meghana,31,32,4,0,96.87,out,WT20#16
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Gujarat Giants Women,4,Ashleigh Gardner,41,26,6,1,157.69,out,WT20#16
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Gujarat Giants Women,5,Dayalan Hemalatha,16,6,2,1,266.66,not_out,WT20#16
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Gujarat Giants Women,6,Harleen Deol,12,5,1,1,240,not_out,WT20#16
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Royal Challengers Bangalore Women,1,Smriti Mandhana,37,31,5,1,119.35,out,WT20#16
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Royal Challengers Bangalore Women,2,Sophie Devine,99,36,9,8,275,out,WT20#16
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Royal Challengers Bangalore Women,3,Ellyse Perry,19,12,3,0,158.33,not_out,WT20#16
Gujarat Giants Women Vs Royal Challengers Bangalore Women,Royal Challengers Bangalore Women,4,Heather Knight,22,15,4,0,146.66,not_out,WT20#16
Gujarat Giants Women Vs UP Warriorz Women,Gujarat Giants Women,1,Sophia Dunkley,23,13,3,0,176.92,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,Gujarat Giants Women,2,Laura Wolvaardt,17,13,1,2,130.76,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,Gujarat Giants Women,3,Harleen Deol,4,7,1,0,57.14,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,Gujarat Giants Women,4,Dayalan Hemalatha,57,33,6,3,172.72,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,Gujarat Giants Women,5,Ashleigh Gardner,60,39,6,3,153.84,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,Gujarat Giants Women,6,Sushma Verma,8,9,1,0,88.88,not_out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,Gujarat Giants Women,7,Ashwani Kumari,5,5,0,0,100,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,Gujarat Giants Women,8,Kim Garth,1,1,0,0,100,not_out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,UP Warriorz Women,1,Devika Vaidya,7,8,1,0,87.5,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,UP Warriorz Women,2,Alyssa Healy,12,8,3,0,150,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,UP Warriorz Women,3,Kiran Navgire,4,4,1,0,100,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,UP Warriorz Women,4,Tahlia McGrath,57,38,11,0,150,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,UP Warriorz Women,5,Grace Harris,72,41,7,4,175.6,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,UP Warriorz Women,6,Deepti Sharma,6,5,1,0,120,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,UP Warriorz Women,7,Sophie Ecclestone,19,13,2,0,146.15,not_out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,UP Warriorz Women,8,Simran Shaikh,1,2,0,0,50,out,WT20#17
Gujarat Giants Women Vs UP Warriorz Women,UP Warriorz Women,9,Anjali Sarvani,0,0,0,0,-,not_out,WT20#17
Mumbai Indians Women Vs Delhi Capitals Women,Mumbai Indians Women,1,Yastika Bhatia,1,6,0,0,16.66,out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Mumbai Indians Women,2,Hayley Matthews,5,10,1,0,50,out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Mumbai Indians Women,3,Nat Sciver-Brunt,0,1,0,0,0,out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Mumbai Indians Women,4,Harmanpreet Kaur,23,26,3,0,88.46,out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Mumbai Indians Women,5,Amelia Kerr,8,16,1,0,50,out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Mumbai Indians Women,6,Pooja Vastrakar,26,19,3,1,136.84,out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Mumbai Indians Women,7,Issy Wong,23,24,0,1,95.83,out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Mumbai Indians Women,8,Amanjot Kaur,19,16,2,0,118.75,out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Mumbai Indians Women,9,Humaira Kazi,2,2,0,0,100,not_out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Delhi Capitals Women,1,Meg Lanning,32,22,4,1,145.45,not_out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Delhi Capitals Women,2,Shafali Verma,33,15,6,1,220,out,WT20#22
Mumbai Indians Women Vs Delhi Capitals Women,Delhi Capitals Women,3,Alice Capsey,38,17,1,5,223.52,not_out,WT20#22
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,1,Smriti Mandhana,24,25,3,1,96,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,2,Sophie Devine,0,2,0,0,0,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,3,Ellyse Perry,29,38,3,0,76.31,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,4,Heather Knight,12,13,1,0,92.3,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,5,Kanika Ahuja,12,13,1,0,92.3,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,6,Richa Ghosh,29,13,3,2,223.07,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,7,Shreyanka Patil,4,3,1,0,133.33,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,8,Megan Schutt,2,5,0,0,40,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,9,Disha Kasat,2,5,0,0,40,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Royal Challengers Bangalore Women,10,Sobhana Asha,4,3,0,0,133.33,not_out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Mumbai Indians Women,1,Hayley Matthews,24,17,2,1,141.17,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Mumbai Indians Women,2,Yastika Bhatia,30,26,6,0,115.38,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Mumbai Indians Women,3,Nat Sciver-Brunt,13,7,1,1,185.71,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Mumbai Indians Women,4,Harmanpreet Kaur,2,5,0,0,40,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Mumbai Indians Women,5,Amelia Kerr,31,27,4,0,114.81,not_out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Mumbai Indians Women,6,Pooja Vastrakar,19,18,2,0,105.55,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Mumbai Indians Women,7,Issy Wong,0,1,0,0,0,out,WT20#19
Royal Challengers Bangalore Women Vs Mumbai Indians Women,Mumbai Indians Women,8,Amanjot Kaur,0,0,0,0,-,not_out,WT20#19
UP Warriorz Women Vs Delhi Capitals Women,UP Warriorz Women,1,Alyssa Healy,36,34,4,1,105.88,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,UP Warriorz Women,2,Shweta Sehrawat,19,12,4,0,158.33,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,UP Warriorz Women,3,Simran Shaikh,11,23,1,0,47.82,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,UP Warriorz Women,4,Tahlia McGrath,58,32,8,2,181.25,not_out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,UP Warriorz Women,5,Kiran Navgire,2,3,0,0,66.66,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,UP Warriorz Women,6,Deepti Sharma,3,8,0,0,37.5,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,UP Warriorz Women,7,Sophie Ecclestone,0,2,0,0,0,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,UP Warriorz Women,8,Anjali Sarvani,3,6,0,0,50,not_out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,Delhi Capitals Women,1,Meg Lanning,39,23,5,2,169.56,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,Delhi Capitals Women,2,Shafali Verma,21,16,4,0,131.25,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,Delhi Capitals Women,3,Jemimah Rodrigues,3,3,0,0,100,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,Delhi Capitals Women,4,Marizanne Kapp,34,31,4,1,109.67,not_out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,Delhi Capitals Women,5,Alice Capsey,34,31,4,1,109.67,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,Delhi Capitals Women,6,Jess Jonassen,0,5,0,0,0,out,WT20#20
UP Warriorz Women Vs Delhi Capitals Women,Delhi Capitals Women,7,Arundhati Reddy,0,0,0,0,-,not_out,WT20#20
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,1,Yastika Bhatia,21,18,4,0,116.66,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,2,Hayley Matthews,26,26,2,1,100,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,3,Nat Sciver-Brunt,72,38,9,2,189.47,not_out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,4,Harmanpreet Kaur,14,15,1,0,93.33,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,5,Amelia Kerr,29,19,5,0,152.63,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,Mumbai Indians Women,6,Pooja Vastrakar,11,4,1,1,275,not_out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,1,Alyssa Healy,11,6,2,0,183.33,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,2,Shweta Sehrawat,1,8,0,0,12.5,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,3,Tahlia McGrath,7,6,1,0,116.66,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,4,Kiran Navgire,43,27,4,3,159.25,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,5,Grace Harris,14,12,3,0,116.66,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,6,Deepti Sharma,16,20,3,0,80,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,7,Simran Shaikh,0,1,0,0,0,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,8,Sophie Ecclestone,0,1,0,0,0,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,9,Anjali Sarvani,5,11,0,0,45.45,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,10,Rajeshwari Gayakwad,5,9,1,0,55.55,out,WT20#21
Mumbai Indians Women Vs UP Warriorz Women,UP Warriorz Women,11,Parshavi Chopra,0,5,0,0,0,not_out,WT20#21
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,1,Meg Lanning,35,29,5,0,120.68,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,2,Shafali Verma,11,4,1,1,275,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,3,Alice Capsey,0,2,0,0,0,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,4,Jemimah Rodrigues,9,8,2,0,112.5,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,5,Marizanne Kapp,18,21,2,0,85.71,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,6,Jess Jonassen,2,11,0,0,18.18,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,7,Arundhati Reddy,0,5,0,0,0,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,8,Shikha Pandey,27,17,3,1,158.82,not_out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,9,Minnu Mani,1,9,0,0,11.11,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,10,Taniya Bhatia,0,2,0,0,0,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Delhi Capitals Women,11,Radha Yadav,27,12,2,2,225,not_out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Mumbai Indians Women,1,Hayley Matthews,13,12,3,0,108.33,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Mumbai Indians Women,2,Yastika Bhatia,4,3,1,0,133.33,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Mumbai Indians Women,3,Nat Sciver-Brunt,60,55,7,0,109.09,not_out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Mumbai Indians Women,4,Harmanpreet Kaur,37,39,5,0,94.87,out,WT20#22
Delhi Capitals Women Vs Mumbai Indians Women,Mumbai Indians Women,5,Amelia Kerr,14,8,2,0,175,not_out,WT20#22
